Gene	NH4_0.05_7.5_0.5	NH4_0.1_7.5_5.0	NH4_0.1_7.5_0.5	NH4_0.13_7.5_0.5	NH4_0.18_7.5_0.5	NH4_0.3_7.5_0.5	NH4_0.35_7.5_0.5	Gln_0.1_7.5_5.53	Gln_0.1_1.21_5.53	Gln_0.1_6.87_0.55	Phe_0.1_7.5_12.35	Phe_0.1_7.5_1.24	Ile_0.1_7.5_9.81	Ile_0.1_7.5_0.98
ASN1	-7.768915974917438	-8.457839134128433	-8.084452956707716	-8.33216071400069	-8.443993254100887	-8.399411962006091	-8.31464418212086	-8.484562353739351	-7.458927736438007	-8.145047111902558	-8.050922590034546	-8.177444451580937	-7.601290580205089	-7.750074352264099
ASN2	-8.722416262857179	-8.834275700904264	-8.82610183166843	-8.911942445071945	-8.901417714914517	-8.702686640703618	-8.636932719111332	-9.136498347776037	-8.339849642582799	-8.929423352900214	-8.597472816794395	-8.974512038239878	-8.295226032710733	-8.539818236672248
GCV2	-9.058726387029681	-9.36891067657344	-9.051106504518634	-9.028511570114018	-8.992091730465388	-8.910549094709005	-9.14092157301261	-9.40853469133907	-9.227725120846712	-9.083498627948444	-9.46076740226986	-9.04677893299012	-9.209539840716191	-9.04619121542756
RPL37A	-8.9953476060769	-8.957609396686001	-8.82473882839024	-8.818161977766382	-8.740067033899985	-8.567119659593375	-8.412413727127179	-8.803087856480303	-8.91157407715963	-8.827607004221264	-8.83026068892188	-8.945483145355146	-8.89309549681965	-9.054048786401664
RPL38	-7.463772634638258	-7.699543303522616	-7.239762479232532	-6.98972220142669	-6.861907219217273	-6.424357011169254	-6.295632845740997	-7.784394650806225	-7.360078947741499	-7.04467889083928	-7.231014688409794	-7.130271612274902	-7.28362799406457	-7.031973515636047
LYS4	-8.984718150945875	-8.919323245561607	-9.008882438771737	-8.835812730894288	-9.04739138222682	-8.852990311161847	-8.655387474113066	-8.493986163910323	-8.671765336814131	-8.900668960903198	-9.022151647503872	-8.833486981080723	-8.691614116639743	-8.66793749976911
APT1	-10.424375034173979	-10.654433901677349	-10.662207261456148	-10.526962227126711	-10.501745709718056	-10.61421398596583	-10.698468525885104	-11.137745919250456	-10.615555167990946	-10.608386780302487	-10.720807547264798	-10.566901516508127	-10.670401554940552	-11.220822056557255
NUP145	-11.35740067645304	-11.658608385483221	-11.446833077248002	-11.438900533310258	-11.432303465344559	-11.58580127660305	-11.663231376059427	-11.819372620208872	-11.598381928967266	-11.480896208206504	-11.501473667657644	-11.469199079039734	-11.549692175629014	-11.421196348999048
PRP31	-13.647682818108352	-13.573077469947963	-13.67533054068621	-13.682438167915775	-13.630142880069018	-14.009801032006905	-14.209536631874402	-13.510597119032186	-13.552860024585941	-13.798931006532511	-13.683739100733016	-13.668629406572359	-13.548721132775364	-13.835836022289671
RNR4	-6.216731173405537	-7.275192585044059	-6.292613623321388	-6.4057393675315835	-6.656516867994445	-7.244463376010859	-7.430436181410342	-7.817191178508833	-7.302205719401499	-6.364100113842244	-7.5887298505963905	-6.510950303397433	-7.1751530182198096	-6.382208844170893
HNT2	-11.589850329493004	-11.519772085085421	-11.439958250571005	-11.587151730411314	-11.564954605124802	-11.848270130917802	-12.091989188151667	-11.666790297236142	-11.737565848675475	-11.676762450062688	-11.69880681912642	-11.569526602927729	-11.602004051335703	-11.686768799721847
NIT3	-8.082199783542954	-8.816327644820277	-8.019944770523262	-7.86463838585648	-7.961928398166289	-8.176017902707445	-8.260293238891563	-8.773028259480101	-8.420101419210132	-7.8712171845637515	-8.359899874336286	-7.9020738567143205	-8.372752137059585	-7.944022743023539
HSH155	-11.952089642351998	-12.186818695911947	-12.15268585716863	-12.261049814154077	-12.222018241776814	-12.50566909875836	-12.702138030794822	-12.159383082905478	-12.189758408716735	-12.301286574151101	-12.213542282786847	-12.165677692844987	-12.1688989425446	-12.32947075886144
TRM9	-14.424768799320532	-14.351663381002448	-14.133008191314909	-14.334593735502738	-14.152317591912933	-14.285201068828469	-14.415080779318075	-14.876142694678293	-14.496635079674332	-14.256729215531829	-14.417010741487074	-14.307987131266898	-14.227868105345413	-14.282740141141515
PRP24	-13.142168407190136	-13.529416702124335	-13.043600192781808	-13.164254441931611	-13.127131125278765	-13.595128257656079	-13.890100657628942	-13.74532210957969	-13.410860683571963	-13.29741983462299	-13.530508088945007	-13.134784905626361	-13.369818178952649	-13.35352958853121
HSV2	-15.149344722585823	-15.919313001471684	-15.37902295079398	-15.2564708881176	-15.421206754614852	-15.363643646032152	-15.515670712511705	-15.966902110248776	-15.821276354357481	-15.449653408882817	-15.523538793339029	-15.251966015704136	-15.59965452058843	-15.454735984361465
PHB2	-8.937973362599012	-8.796891916014863	-8.780770302465397	-8.77830062434986	-8.741519310421792	-8.742869492446323	-8.80267678768661	-8.90699289523319	-8.854493845918155	-8.77350557892396	-8.629224909097433	-8.76009140412429	-8.84371694241731	-8.832477746386461
NAS6	-10.853820861911425	-10.609406145318603	-10.906858393258082	-10.745508167926557	-10.749915856234272	-11.018609862799787	-11.016661398490404	-10.4028359581217	-10.73000172085758	-10.822931154374174	-10.529905919144438	-10.680615571279489	-10.632328604729508	-10.880357294748896
MIC26	-12.577663563270795	-12.201949890287546	-12.615967749448949	-12.606253579315641	-12.44924187419902	-12.830563762086172	-13.082042185285921	-11.959554591123146	-12.253764092283399	-12.400194209308808	-11.901138286758282	-12.3383486990078	-12.288149870030267	-12.590862175516577
UBP15	-10.760092386730067	-10.968474826608789	-10.983583283500046	-11.046743675615682	-11.200835907332012	-11.708953532631645	-11.870825706674161	-11.192625989029674	-11.08528049164948	-11.066741916478797	-11.078134652435176	-11.009763678252838	-11.139512676114244	-11.23761374459445
TAF4	-9.96369642498172	-10.138042897439329	-9.757602306954684	-10.135730941609978	-10.01694914215741	-10.13252028012987	-10.372561752097274	-9.96226711239436	-10.01353041014184	-10.152460532215468	-10.175364102703684	-9.870027858359839	-10.111774209623116	-9.802543670957428
GLO1	-14.13764517725303	-13.97563036362695	-14.552038654519842	-14.823950343459964	-15.191098938668716	-15.554944327108027	-15.614764440531905	-14.813429502880275	-14.355256263434441	-14.783430858830348	-14.341765799484685	-14.75271923255338	-14.295998247046363	-14.751892792189452
PSP2	-14.70152870861341	-14.807860057054505	-14.480664762362679	-14.446531020877037	-14.42405252460163	-14.468048192903204	-14.781536432199218	-15.252199970048851	-14.661859957978526	-14.358171331098633	-14.698840756709714	-14.340811698812246	-14.811492134963174	-14.241741699848726
SAM37	-11.307607473112483	-11.650512608504426	-11.430470943547283	-11.365736630029021	-11.400723219071411	-11.614167849843644	-11.737827570405722	-11.736014514511405	-11.469534815378125	-11.375300772282776	-11.415966893128441	-11.352925953383389	-11.523630815855647	-11.473907448148458
ZDS1	-14.53927118501158	-14.847729581017518	-14.310272012928536	-14.315938117393538	-14.321582850805868	-14.625270620583654	-14.708471705442788	-15.057423171673946	-14.735196664277561	-14.409751188575846	-14.493053857474797	-14.373805774740608	-14.719962792440375	-14.667874133388215
FMS1	-13.341048162946237	-13.725860134002351	-13.68695601631064	-13.824500805539932	-14.12400628780503	-14.57981990649612	-14.906413495019992	-14.252441373659165	-13.381710534176191	-13.784829601721553	-13.740781233488944	-13.651921914134412	-13.334121164094391	-13.96395197283691
MUP1	-11.809737331073181	-11.287857231192767	-11.645394223087104	-11.388634253370746	-10.98936471159435	-10.88099217679959	-10.972635731239706	-10.038389725661993	-10.148940914247362	-11.842787129013594	-9.904565476927806	-11.584783848585884	-10.131964502388206	-11.327010836400767
SOL1	-10.275484072772956	-10.41426854467335	-10.52045150447031	-10.470117821733353	-10.631684153670275	-10.875828915014202	-11.082442351249112	-10.476924338706992	-10.463411732584646	-10.461747678860908	-10.303178867723235	-10.422859711762127	-10.446323021704222	-10.378674098094482
UBC9	-12.305171559634637	-12.798236379839182	-12.283329516915693	-12.05445176410734	-11.967155718888725	-11.965935508578674	-11.840147621892301	-12.830021673271377	-12.790890311460418	-12.029323961914917	-12.626530229397844	-12.086636538680787	-12.608085395422705	-12.079391739097398
RIB4	-10.955724158385246	-11.174362143077836	-11.132933800522311	-11.071483327786034	-11.214016662512412	-11.592273331240603	-11.747533025958242	-11.00270628999425	-10.88748810402347	-10.97667699996086	-10.847431885786039	-11.073472568241657	-11.013296112743847	-11.44187227790664
ORC5	-12.989981258824068	-13.042599520441414	-12.876951186102566	-12.782655167102817	-12.68341245665885	-12.387457120876093	-12.58828304519141	-14.01287864379394	-12.634136791824732	-12.488391394452123	-12.910193590982496	-12.555059653678631	-12.861037086557275	-12.638323905375998
SPT20	-13.614918886853102	-14.250981542610289	-15.488589060079631	-15.251505200512907	-13.054182989533723	-15.369047567333139	-15.491209555201527	-14.533771972576872	-15.966081178019008	-13.100266522379494	-15.918011220059986	-15.531086173143308	-13.679723175107434	-15.480714713735054
INP52	-13.36802945638935	-13.49656135452286	-13.408143050289004	-13.460003619867251	-13.425020271919943	-13.448191967384645	-13.63893005033391	-13.316930067838816	-13.432426972042434	-13.471436195129257	-13.520093675178726	-13.336462903532194	-13.382169663164241	-13.480697259344685
AVT4	-13.680492844235637	-14.655750549399594	-13.315771825351236	-13.184881069056607	-13.200176034751484	-13.336835777917472	-13.435856269092012	-14.296986529813651	-14.155106015278825	-13.260757143502147	-14.596584685152818	-13.174878350326665	-14.005658025547326	-13.348270550093588
MIC27	-10.640351481429066	-10.46527347564954	-10.38317220076365	-10.451215090852282	-10.439368933496027	-10.658741464143876	-11.095193013498514	-10.667089317513863	-10.446364439157115	-10.294810610892618	-9.992841642799354	-10.236704968072027	-10.493997420103803	-10.494616162478751
OCA1	-11.178615992574777	-11.094445328704557	-11.36496265936284	-11.415773200602564	-11.353384566305087	-11.645514707132826	-11.891633174186126	-11.194312662483563	-11.238156188474939	-11.393882859358825	-11.257365267406792	-11.28861219061944	-11.273934634384455	-11.83840127860365
PHO23	-12.241573312332442	-12.223126542945245	-12.176556359206174	-12.344413705024307	-12.431691929422563	-12.664550548929897	-13.041729190192834	-12.18668175651761	-12.221824278017216	-12.46072850062899	-12.329301482561698	-12.23683176846705	-12.240779940179754	-12.224298503816756
RPL9B	-6.173445184797839	-5.975454487578162	-6.015941575212484	-5.954651967633327	-5.847671563667027	-5.505874584918369	-5.531248070105023	-5.627335663084505	-5.893605170316051	-6.004401624075751	-5.87254137630915	-5.936918764213857	-5.843617528232112	-6.023457609266093
RPL37B	-10.127704322104462	-10.065092878133207	-9.957601377169729	-9.95778217266338	-9.934963341934546	-9.930535187207228	-9.804975625766675	-9.846935313038715	-9.957636046897905	-9.970341878180818	-10.013568743066928	-10.055781206422175	-10.013685886211334	-10.16214439871817
SHE4	-10.997423609263498	-11.042118069342388	-11.138747520597343	-11.0559674468254	-11.10160081997909	-11.49016100019029	-11.761422224896476	-10.97698819489734	-11.24592801094333	-11.169584866015233	-11.097231863929428	-10.991361009580809	-11.258638891297018	-11.440722968183445
FOL2	-9.997916794739298	-9.592178500319418	-9.98305761357537	-9.985841426680992	-9.871725670179833	-10.113770643832886	-9.894097958525391	-9.722399915762102	-9.67554930284603	-10.0531836464854	-9.756424259535095	-9.923824258339826	-9.662780041335003	-10.073978947730138
ROM2	-12.517206907141341	-12.68888271335581	-12.492662082507366	-12.522798255362007	-12.486851454795717	-12.75009199968573	-12.989405754919973	-12.530530771241489	-12.643207995295986	-12.673221496882391	-12.6164419076884	-12.51151338668087	-12.616978546143116	-12.733846512986966
YPT32	-8.524304788479016	-8.764342061849069	-8.304995231309055	-8.583079175603574	-8.568941681959458	-8.739609560643357	-8.941800997755085	-9.113396458712893	-8.9693980256307	-8.602883868799786	-8.964497201437645	-8.655055632406926	-9.112210099190607	-8.932619892010484
YML6	-9.54986921105997	-9.317517764657046	-9.23387044408918	-9.137755079573845	-8.954326791282734	-8.964314121345746	-8.892949579354672	-9.350650931848001	-9.279735529848308	-9.12225874743643	-9.058386695866048	-9.160248945965868	-9.338833672283739	-9.17877866131501
SKP1	-8.102032614975386	-7.917486930074376	-8.437208822571485	-8.431885035418764	-8.368359234994138	-8.666729982086188	-8.900807402510647	-7.708575864392273	-7.992659041187035	-8.413275893020419	-8.01571021981692	-8.208231960391718	-8.037123581314948	-8.637829438966177
UBA2	-10.749722051437928	-10.837341623506275	-10.94601372182116	-10.95389953846943	-11.008373847509203	-11.376698075560576	-11.555045685270548	-10.92988337138618	-10.917309242879696	-10.985137583924685	-10.999654971672483	-10.900271079939046	-10.907842252738334	-11.106476468108205
PYK2	-6.828983479051907	-7.590887140828243	-6.664584131736472	-6.527178213190099	-6.721783900355477	-6.859228274276609	-6.93200038201626	-7.877188670094697	-6.901419487055534	-6.642035061632142	-7.1857033808722734	-6.778943794956249	-7.057435622796156	-6.590852243930421
UBC13	-9.535825945095251	-9.599273013736795	-9.721222231616624	-9.648584601835392	-9.694197703947507	-10.113619641125135	-10.353276651972411	-9.971536154231003	-9.702856824965432	-9.727091331863186	-9.660298184078133	-9.566038203590935	-9.615662323245623	-10.200027853344695
UBC12	-12.369486219760292	-12.808690706207651	-12.502106434561847	-12.323252302805832	-12.577568797316006	-13.019515598674614	-13.17254335608819	-13.660644729433772	-12.76933702819079	-12.551688632812835	-12.729991827849716	-12.466570471061635	-12.783840319997912	-13.166961234318107
NUP188	-10.859749229149253	-11.035991753349691	-10.989407718753833	-10.996897741213134	-10.98938386663987	-11.204015725940273	-11.347576346211762	-11.104777087103342	-11.0256387039276	-11.08157625559621	-11.058663411852736	-10.983844297841019	-11.031980632244833	-11.364785904040113
SBH2	-11.712045891428604	-12.413950821405598	-11.900914668076132	-11.151897407346548	-11.253531003425856	-10.740033223941476	-10.35607452893168	-12.343321207321624	-11.536300574654888	-11.063586802574164	-11.753605424667152	-11.026364219939603	-11.495715938281018	-11.04452599511884
NUP84	-12.020971494998042	-12.248188448167648	-12.310558755121937	-12.29311582983141	-12.32106302507809	-12.4889233855346	-12.663389966827134	-12.512453908306531	-12.19320741368947	-12.36363962806819	-12.292460116174965	-12.24656651317225	-12.20150622973967	-12.52282276580207
ALT2	-14.487867954971298	-13.511964544050137	-14.571252982601655	-14.112278897835845	-14.003651005813836	-14.414087974230783	-14.693829181710832	-13.556442608411933	-13.698391229553373	-14.404809285633975	-13.519731023778428	-14.38908902397627	-13.667675195609165	-14.238727410820138
ALT1	-10.05191190229709	-10.668527893693101	-10.136265545897439	-10.13248948812826	-10.313682147694005	-10.170037533470447	-10.224449699612812	-10.758875342654983	-10.22302824942353	-9.574635879472574	-10.314142827479484	-9.384748734904722	-9.827522005051527	-8.60354947339603
ACS2	-7.199559889776352	-7.22621805401845	-6.800054751183123	-6.679504451249287	-6.6344402215203715	-6.701556865493552	-6.76409061200783	-7.558332458306611	-7.103784210078075	-6.714934541977285	-7.135059079256718	-6.7647679616444085	-7.136597952193732	-6.607848556780368
VPS4	-11.092999066198416	-11.565823420374457	-11.0386068035198	-11.153776990387831	-11.209043074119366	-11.436382003579688	-11.577258006873151	-11.49965390038468	-11.475736683250027	-11.174203939780272	-11.371854368033175	-11.134281504828015	-11.511146833031168	-11.240825590255644
MSN5	-11.94848564504852	-11.91236972920188	-12.10152029516481	-11.941137000623387	-11.895570073200295	-12.0332573123223	-12.220090444416291	-11.962515636981998	-11.917453113417706	-12.093254547861832	-11.865390895931483	-11.9626310100291	-11.900976338772713	-12.22895065939997
NBP1	-13.154093880663986	-13.597794226582126	-13.203068171499273	-13.317961173463639	-13.387991661871487	-13.789627134318252	-14.024347223980696	-13.802252190790512	-13.618746586475362	-13.444812080584214	-13.73046335287927	-13.316561405213639	-13.479980854005126	-13.569128423453458
PIP2	-13.956000575975416	-14.397673117675263	-14.007721768202082	-13.824331631525906	-13.829049730754457	-14.22385440482015	-14.379479276724823	-14.543401010492957	-14.18396256015796	-14.017638193758765	-13.9376650567216	-13.957389488179956	-13.950212714172041	-14.033731180872692
CWH41	-11.198397519095806	-11.553950916931866	-11.114806930878077	-11.186579131026724	-11.235239230683591	-11.704244629204036	-11.968739159683418	-11.668894754604471	-11.358782711460828	-11.193519978642946	-11.217058773539682	-11.143646428630381	-11.367938681172626	-11.257969251911048
PAN2	-13.52078565709663	-13.11919643513009	-13.394459963943108	-13.378751285741464	-13.354253717689337	-13.555579315472068	-13.716551609834335	-13.558878185900111	-13.586919460849396	-13.583395097703749	-13.63162454059883	-13.449155994730603	-13.466709641868093	-13.561151698278179
SEH1	-12.357275488090814	-12.783161532659188	-12.272546511321046	-12.296971885576808	-12.27543105481468	-12.302506758140568	-12.537988957473926	-12.807369919411911	-12.570787671513898	-12.334199387927336	-12.602365855741917	-12.423458581257519	-12.653714610515015	-12.284075440927571
SCS3	-13.570890353605392	-13.318206737473352	-13.290414441559278	-12.870101142252409	-12.6871047502719	-13.117684304609705	-13.44789194171017	-14.108408559867586	-13.178903943795296	-13.366035520625019	-13.224840571500577	-13.556862085421331	-13.321245011998721	-12.990820467747595
PSD2	-15.391970887424442	-15.260689856040173	-15.820397477620375	-16.116631487129244	-15.869638573656324	-16.606154554066105	-16.61917444540789	-15.31365819556432	-15.471377307036741	-15.997384629372492	-15.675422444525006	-15.842405976291516	-15.640132544038108	-16.00130346530322
TEL2	-14.395054035207957	-14.245985565123616	-14.303059156184839	-14.280163596776092	-14.184935956348532	-14.378639827310158	-14.629423973800783	-14.318287038562126	-14.278090455703163	-14.427056608442193	-14.278399472258469	-14.219116690731548	-14.288450473532713	-14.78224928541323
TAF6	-10.951933194474721	-11.055590645700162	-11.023325727160199	-10.977464982778537	-10.978668429688122	-11.118782623941442	-11.13257294135891	-11.112106563965732	-11.063325499701811	-10.996684768162483	-11.063106156336138	-10.920748163506458	-11.059003127910243	-11.287238521780475
UFD1	-8.396721700017215	-8.488940077534599	-8.565810897354714	-8.724320808777533	-8.724025475117289	-9.126533468287107	-9.438533783166042	-8.481524852363956	-8.602156519775066	-8.905008533545702	-8.860495889917294	-8.683678807677365	-8.658778399432752	-9.206282256132772
ERG25	-10.719445917923943	-9.757941542786487	-10.12628376671018	-9.796758365660478	-9.713328830581728	-9.746970381250575	-9.764115860476634	-9.987988274917045	-10.473863265447779	-10.090555492257948	-11.11241608515003	-10.221369538601506	-10.722066522578737	-10.126840846087138
YOR1	-13.492473037765116	-13.456024648610338	-13.449195915622207	-13.437174368769533	-13.415735310031351	-13.669367701532316	-13.701188795703061	-13.546436400974812	-13.553181796532039	-13.442510948429835	-13.467233939381018	-13.32170708436599	-13.399168580668713	-13.357170442069872
RMR1	-15.917261010458779	-15.944720092325584	-15.87928526942241	-14.328517592846731	-16.13084030390871	-14.773595013442863	-15.192320546212692	-16.152208832790212	-14.23273059236557	-16.090341341282105	-14.192728810050625	-16.169686156709663	-16.054673028228294	-14.672632432453822
RAI1	-13.187887617258502	-13.151353659390246	-13.318194514467635	-13.267700562057662	-13.158498415067285	-13.320388774635695	-13.49863868715614	-13.251374475713803	-13.109865930946997	-13.40873696226734	-13.173898555524966	-13.266417026268977	-13.069737605304695	-13.526804520104603
RTF1	-11.662572655081163	-12.085963837923737	-11.436099895078442	-11.411107230962154	-11.5679951786729	-11.593561389195784	-11.688794467071817	-12.155549607011414	-11.799192734000826	-11.466650684580122	-11.809264039389992	-11.52542112189756	-11.834527254221976	-11.601202501591326
TAD1	-18.045213452837253	-16.327046167386495	-16.592644616789038	-15.02549180352471	-18.16077512208906	-17.05544443826491	-17.297336843511257	-18.625800319571127	-16.730454858299318	-16.509581309427286	-16.85880515626395	-16.704482267124003	-18.237048591598843	-16.747063040984262
YGL242C	-13.051025711144284	-15.235063036798204	-15.259677606221835	-15.007577215195475	-15.081035351881539	-12.99186233828867	-15.708117348614621	-14.041278987732403	-15.699361971189843	-15.094963445267032	-13.044727395244607	-12.999617371204812	-13.440231386616125	-15.534309221661976
KAP114	-11.162542310501095	-11.270461273218567	-11.239102654590694	-11.18580887944212	-11.164070598281299	-11.485067254775705	-11.585119655248363	-11.349543120527043	-11.214257618187508	-11.32758258006791	-11.306919885230924	-11.179641530036983	-11.188223387331249	-11.592030960140216
MTO1	-13.815866094355087	-13.631080377045393	-13.999175388540523	-13.743366352982276	-13.461666485129271	-13.173456823199652	-13.21072220191897	-13.823060179124882	-13.834535591998366	-13.841258404289029	-13.308002643707807	-13.778421701007934	-13.677536958214224	-13.817149036292653
TAN1	-10.45824496710474	-10.618093045590985	-10.425002169414412	-10.479532885579319	-10.394880306979815	-10.667578627246302	-10.873401496561415	-10.726514725450741	-10.536344367065267	-10.51007986635043	-10.560050612967155	-10.395325057806053	-10.470866368413114	-10.497898688478399
EMC4	-10.362241312136435	-10.390725651495385	-10.561832003038466	-10.505248539974103	-10.495919524566824	-10.760573478898555	-11.081352470631453	-10.45908402537037	-10.358932031017067	-10.549229193063189	-10.399609692206672	-10.420031431148914	-10.378562447373438	-10.777927171037554
SHE10	-10.211559116153667	-10.453469500137645	-9.951014208779789	-10.044391629072825	-10.080751892797293	-10.561444784071824	-10.87269252134867	-10.442922971758598	-10.265617718253575	-10.09328612015342	-10.329990461330045	-10.03178207930585	-10.295630353217687	-10.216629542657941
VID30	-13.316693115274283	-13.568220112956316	-13.166018125111576	-13.108393009819105	-13.209659563960082	-13.626739010124597	-13.847251750330429	-14.134829072780066	-13.6733292806671	-13.156223491555204	-13.48152360076474	-13.198139901349444	-13.492317952766514	-13.09026581759503
COG1	-11.638530462098423	-11.725872157812626	-11.868690167088396	-11.742922371259658	-11.765080608210022	-12.104565917939135	-12.227530770542627	-12.566599267249115	-11.776511636468262	-11.840084161586105	-11.84660944301204	-11.707176669647588	-11.847064447001175	-12.466190477776172
NIF3	-10.706518093247903	-11.02826939980448	-10.560284634586347	-10.500297632700565	-10.675123483077469	-10.703097484499656	-10.651125508868978	-11.267158315859115	-10.988042773141965	-10.511619360766938	-11.043262514479133	-10.55652873700698	-10.91404057853606	-10.544763197503158
MDM34	-13.044017176768838	-13.026138557594168	-13.075172798048968	-12.972821335559951	-12.870459934443154	-13.22187473030749	-13.478004554178801	-13.108869863329891	-13.060817519670772	-12.865074639959444	-12.435751626124363	-12.857710290835895	-13.010499150746293	-13.08958479600794
KIP3	-14.605481517961918	-14.436360797331716	-14.458057996802353	-14.460059508470147	-14.241618469525378	-14.335401842564702	-14.591790610148783	-14.528042848696435	-14.50632397499597	-14.454724116021374	-14.496694285502459	-14.379283474690228	-14.60150212842524	-14.641934376194342
YGL204C	-13.30635198235125	-15.304466526972712	-15.521331147928464	-15.443688594138761	-15.393896074725589	-13.267482806328458	-15.815700374383908	-12.787157305515256	-15.223195256957661	-15.634902283137086	-13.235192328230966	-13.151453435495414	-12.781395948229928	-15.594600292251458
ARO8	-7.97620639391496	-7.464416428675531	-7.616560859372025	-7.636202659939722	-7.231597816047305	-7.053861264477888	-7.22378604161851	-7.877282857049657	-7.397662608625404	-7.8185195296953935	-7.732907792575246	-7.731417635586268	-7.474090757375869	-7.980389587243624
MCM6	-12.176617383234955	-12.339787280866735	-12.116385152505293	-12.022098486073679	-12.023464229893284	-12.229098962455728	-12.405856246270998	-12.487964405971551	-12.35503151033675	-12.215269131705762	-12.271903435473511	-12.128801767592554	-12.308231339653814	-12.313692986010011
YIP4	-15.243559515034223	-15.796997092146475	-12.946544104700115	-14.984077570821137	-12.868220777402962	-15.225014963817117	-12.509024911826595	-15.885816271643693	-13.031308317118581	-14.813277246949324	-15.476260817634104	-15.057946406748135	-15.36160718240018	-12.496759806909543
MDS3	-12.403207228180086	-12.768013361571747	-12.34786986419595	-12.343876403691368	-12.535876368544754	-13.061019600808182	-13.329705158444371	-12.70405926740701	-12.784758212361082	-12.34003780268339	-12.640187567466471	-12.270043733600668	-12.78250478059521	-12.563904793122225
DSD1	-10.347072893011722	-11.077050002683249	-10.038194694193834	-10.180103385205916	-10.396533616289204	-11.052255868857559	-11.337413900705997	-10.973053006249918	-11.174338704486173	-10.6487473811338	-11.287850383705027	-10.739840021436521	-11.135496682195097	-10.872296070441182
TPN1	-13.66891065907627	-13.869167847626164	-15.52744872678334	-15.682534585400951	-13.521796509736669	-15.904260960087077	-15.984774846906058	-13.432962073630035	-15.578721814611441	-13.976678950134238	-15.959259542591411	-15.788602674169729	-13.616987814164835	-15.901496809581204
YGL185C	-11.78724276799226	-12.34443608837241	-11.948607458918788	-11.98473411360331	-12.166941588961684	-12.785548862744378	-13.052025693606685	-12.707354594345391	-12.19345597664494	-12.106644994868924	-12.129364117592274	-11.991329537514666	-12.26224398131118	-12.087516057210136
STR3	-14.800983275438286	-14.68784865277396	-14.95297849304238	-14.822155191817743	-14.893564270056778	-14.910716194302445	-14.910087704525255	-15.224262790557704	-14.753877401242107	-14.903701926774808	-14.862337801802411	-14.940828672855188	-14.70388314910005	-14.733233715623124
ATG1	-13.304377350906071	-13.184419088245152	-13.508978457055823	-13.564979126149376	-13.509047367175214	-14.097607159953519	-14.180095685385233	-13.263100292397752	-13.449947762907334	-13.530374431428692	-13.404072769018967	-13.434437952771859	-13.568003355762526	-13.49700183576288
YRB30	-11.480305602769405	-12.008835087277035	-11.622165736046846	-11.392836755248773	-11.508956148529663	-11.812834782539518	-11.924444634895858	-12.345789417903353	-11.804551800038084	-11.414381760510665	-11.758498199263192	-11.40313671037336	-11.72930037351854	-11.801025264350026
YGL159W	-11.601668960384943	-12.095134331691796	-11.620408063548751	-11.477315375170008	-11.550606633276288	-11.858306984857812	-11.9796269002033	-12.265204801644012	-12.022992152024129	-11.493748056106993	-11.79644731034198	-11.512043406408381	-11.88541358188064	-11.80018498670578
PEX14	-11.148987644632628	-11.346880195641004	-11.187602610340548	-10.872655505696159	-10.923578682436593	-10.914689561218461	-11.062238654876666	-11.996814536455803	-11.343345645826169	-10.809739881859953	-10.823372953609729	-10.946436537523901	-11.214995870391741	-11.194328318585328
NUT1	-11.982214721807289	-12.152408624213813	-12.129772939989389	-12.00443756494837	-12.068832653524785	-12.290146828667915	-12.398313103305048	-11.995480616497536	-12.076230178878674	-12.11279919334981	-12.04860756411629	-11.998764315801758	-12.037957320395572	-12.368112296549258
INO80	-12.064010741348994	-12.418117385902159	-12.272869423589418	-12.202862276622938	-12.25358942680302	-12.45548759832547	-12.629877344684461	-12.49236751065923	-12.38033912979065	-12.257547020247438	-12.409221262173816	-12.194925444513446	-12.362713827050735	-12.512172263676531
HUL5	-14.26356395545499	-14.178801991355241	-14.158692251961208	-14.159879082277413	-14.031449838462585	-14.231942256813674	-14.487343129476256	-14.556359535431149	-14.202626404667877	-14.311728747702398	-14.175320868664052	-14.349849194481456	-14.207412085480096	-14.402288604631488
YGL140C	-11.813941145428524	-12.242606485449839	-11.849754041459379	-11.838704340640382	-11.776510370585727	-11.949538878988863	-12.216098382671	-12.360830072437716	-12.132002405609077	-11.985089977305591	-12.287393217051127	-11.818633362237383	-12.142474318602472	-12.25502227931374
MRM2	-13.843677820935872	-13.8383141006807	-13.950862221809047	-13.962733859071392	-13.954523377427458	-14.445914881731957	-14.73671940608225	-13.65795348726597	-13.880134916506572	-13.957855699989535	-13.649868805065992	-13.850968202289687	-13.882798954957783	-14.037536481782618
ITC1	-12.595467683671037	-12.880621030023102	-12.638952517214236	-12.580201066845973	-12.625489583192476	-12.950650186772947	-13.01486331405142	-12.838454676064522	-12.806721827562946	-12.747902098502946	-12.890630774738662	-12.630138575723997	-12.721776980998989	-12.836982445255359
MET13	-11.250572018936742	-11.46586211978275	-10.982699189873705	-10.803121428766344	-10.78700608079916	-10.885552238461782	-10.991615999729625	-11.607696851887345	-11.303831497371137	-11.057466532456813	-11.370838728872812	-11.10380481606033	-11.32447846429986	-11.20864726928879
MON1	-14.626877007745703	-14.902754123975152	-14.815388979999113	-14.840447282932116	-14.89831435744887	-15.352381377901054	-15.490873360289088	-14.902365563881068	-14.789596291246049	-14.968515143942513	-14.879596063968423	-14.783121941255239	-14.765365014852307	-15.102094694426953
